PID TGID CMD TOTAL SWAP NUM
PID   0-0
353  353  [rot_fenceq_0_11] 0 0 4-1
354  354  [rot_fenceq_0_12] 0 0 4-1
355  355  [rot_fenceq_0_13] 0 0 4-1
356  356  [rot_fenceq_0_14] 0 0 4-1
357  357  [rot_fenceq_0_15] 0 0 4-1
358  358  [irq/423-arm-smm] 0 0 4-1
359  359  [npu_wq] 0 0 4-1
360  360  [msm_vidc_worker] 0 0 4-1
361  361  [pm_workerq_venu] 0 0 4-1
362  362  [irq/424-arm-smm] 0 0 4-1
363  363  [irq/425-arm-smm] 0 0 4-1
364  364  [irq/426-arm-smm] 0 0 4-1
365  365  [irq/427-arm-smm] 0 0 4-1
366  366  [cam-cpas] 0 0 4-1
367  367  [st_pstate_work] 0 0 4-1
368  368  [qcom,cam_virtua] 0 0 4-1
369  369  [kworker/u16:10] 0 0 4-1
371  371  [irq/428-arm-smm] 0 0 4-1
372  372  [qcom,cam170-cpa] 0 0 4-1
373  373  [kworker/u16:11] 0 0 4-1
375  375  [kworker/u16:13] 0 0 4-1
377  377  [irq/429-arm-smm] 0 0 4-1
378  378  [cam_cci_wq] 0 0 4-1
379  379  [cam_cci_wq] 0 0 4-1
380  380  [cam_cci_wq] 0 0 4-1
381  381  [cam_cci_wq] 0 0 4-1
382  382  [cam_vsync_clien] 0 0 4-1
383  383  [irq/430-arm-smm] 0 0 4-1
384  384  [irq/431-arm-smm] 0 0 4-1
385  385  [irq/432-arm-smm] 0 0 4-1
386  386  [irq/433-arm-smm] 0 0 4-1
387  387  [irq/303-cs40l25] 0 0 4-1
388  388  [irq/49-max1720x] 0 0 4-1
389  389  [irq/545-chgr-er] 0 0 4-1
390  390  [irq/546-chg-sta] 0 0 4-1
391  391  [irq/547-bat-tem] 0 0 4-1
392  392  [irq/548-bat-ov] 0 0 4-1
393  393  [irq/549-bat-low] 0 0 4-1
394  394  [irq/550-bat-the] 0 0 4-1
395  395  [irq/551-bat-ter] 0 0 4-1
396  396  [irq/46-p9221-ir] 0 0 4-1
397  397  [irq/319-p9221-i] 0 0 4-1
399  399  [irq/520-limits_] 0 0 4-1
400  400  [kworker/0:1H] 0 0 4-1
401  401  [irq/521-limits_] 0 0 4-1
403  403  [kworker/4:1H] 0 0 4-1
404  404  [dm_bufio_cache] 0 0 4-1
405  405  [irq/106-KRYO 0 0 4-1
406  406  [irq/211-s2mpg01] 0 0 4-1
407  407  [irq/85-s2mpg01-] 0 0 4-1
408  408  [irq/434-arm-smm] 0 0 4-1
409  409  [uaudio_svc] 0 0 4-1
410  410  [ipv6_addrconf] 0 0 4-1
411  411  [ab-sm] 0 0 4-1
421  421  [flood_workq] 0 0 4-1
422  422  [dot_workq] 0 0 4-1
423  423  [c440000.qcom,sp] 0 0 4-1
424  424  [irq/553-otg-fai] 0 0 4-1
426  426  [irq/556-high-du] 0 0 4-1
427  427  [irq/557-input-c] 0 0 4-1
428  428  [irq/559-switche] 0 0 4-1
429  429  [irq/560-usbin-c] 0 0 4-1
430  430  [irq/561-usbin-v] 0 0 4-1
431  431  [irq/562-usbin-u] 0 0 4-1
432  432  [irq/563-usbin-o] 0 0 4-1
433  433  [irq/564-usbin-p] 0 0 4-1
434  434  [irq/566-usbin-s] 0 0 4-1
435  435  [irq/567-usbin-i] 0 0 4-1
436  436  [irq/569-dcin-uv] 0 0 4-1
437  437  [irq/570-dcin-ov] 0 0 4-1
438  438  [irq/571-dcin-pl] 0 0 4-1
439  439  [irq/573-dcin-po] 0 0 4-1
440  440  [irq/574-dcin-en] 0 0 4-1
441  441  [irq/575-typec-o] 0 0 4-1
442  442  [irq/577-typec-c] 0 0 4-1
443  443  [irq/578-typec-v] 0 0 4-1
444  444  [irq/580-typec-a] 0 0 4-1
445  445  [irq/581-typec-l] 0 0 4-1
446  446  [irq/583-wdog-sn] 0 0 4-1
447  447  [irq/584-wdog-ba] 0 0 4-1
448  448  [irq/586-aicl-do] 0 0 4-1
449  449  [irq/588-temp-ch] 0 0 4-1
450  450  [irq/58-qcom,tem] 0 0 4-1
451  451  [irq/43-qcom,tem] 0 0 4-1
452  452  [irq/74-qcom,tem] 0 0 4-1
453  453  [irq/69-bcl-vbat] 0 0 4-1
454  454  [irq/70-bcl-vbat] 0 0 4-1
455  455  [irq/71-bcl-vbat] 0 0 4-1
456  456  [irq/88-bcl-vbat] 0 0 4-1
457  457  [irq/89-bcl-vbat] 0 0 4-1
458  458  [irq/90-bcl-vbat] 0 0 4-1
459  459  [irq/61-thr-int-] 0 0 4-1
460  460  [irq/55-thr-int-] 0 0 4-1
461  461  [irq/91-thr-int-] 0 0 4-1
469  469  [irq/56-sig-tx] 0 0 4-1
470  470  [irq/62-sig-rx] 0 0 4-1
471  471  [usbpd0] 0 0 4-1
472  472  [usbpd0] 0 0 4-1
473  473  [k_sm_usb] 0 0 4-1
474  474  [irq/505-pwr_eve] 0 0 4-1
475  475  [irq/504-dp_hs_p] 0 0 4-1
476  476  [irq/507-dm_hs_p] 0 0 4-1
477  477  [irq/506-ss_phy_] 0 0 4-1
478  478  [irq/435-arm-smm] 0 0 4-1
479  479  [usb_bam_wq] 0 0 4-1
488  488  [rq_stats] 0 0 4-1
489  489  [msm_perf:events] 0 0 4-1
490  490  [irq/436-arm-smm] 0 0 4-1
492  492  [irq/437-arm-smm] 0 0 4-1
493  493  [irq/438-arm-smm] 0 0 4-1
494  494  [irq/439-arm-smm] 0 0 4-1
495  495  [irq/440-arm-smm] 0 0 4-1
496  496  [irq/441-arm-smm] 0 0 4-1
497  497  [irq/442-arm-smm] 0 0 4-1
498  498  [irq/443-arm-smm] 0 0 4-1
499  499  [irq/444-arm-smm] 0 0 4-1
500  500  [irq/445-arm-smm] 0 0 4-1
501  501  [irq/446-arm-smm] 0 0 4-1
502  502  [irq/447-arm-smm] 0 0 4-1
503  503  [irq/448-arm-smm] 0 0 4-1
504  504  [irq/449-arm-smm] 0 0 4-1
505  505  [irq/450-arm-smm] 0 0 4-1
506  506  [sb-3] 0 0 4-1
507  507  [ngd_rx_thread3] 0 0 4-1
508  508  [ngd_notify_sl3] 0 0 4-1
509  509  [irq/94-qpnp_fla] 0 0 4-1
510  510  [irq/93-qpnp_fla] 0 0 4-1
511  511  [irq/92-qpnp_fla] 0 0 4-1
512  512  [kdmflush] 0 0 4-1
513  513  [bioset] 0 0 4-1
514  514  [kdmflush] 0 0 4-1
515  515  [bioset] 0 0 4-1
516  516  [kdmflush] 0 0 4-1
517  517  [bioset] 0 0 4-1
518  518  [kdmflush] 0 0 4-1
519  519  [bioset] 0 0 4-1
520  520  [kdmflush] 0 0 4-1
521  521  [bioset] 0 0 4-1
522  522  [jbd2/sda11-8] 0 0 4-1
523  523  [ext4-rsv-conver] 0 0 4-1
524  524  [ext4-rsv-conver] 0 0 4-1
525  525  [ext4-rsv-conver] 0 0 4-1
526  526  [ext4-rsv-conver] 0 0 4-1
528  528  [f2fs_flush-253:] 0 0 4-1
529  529  [f2fs_discard-25] 0 0 4-1
530  530  [f2fs_gc-253:4] 0 0 4-1
531  531  [kworker/7:1H] 0 0 4-1
532  532  init 1902 1688 4-1
533  533  init 1559 1388 4-1
534  534  [kworker/5:1H] 0 0 4-1
535  535  ueventd 1950 940 4-1
537  537  [kworker/6:1H] 0 0 4-1
548  548  [loop0] 0 0 4-1
549  549  [kworker/3:1H] 0 0 4-1
550  550  [ext4-rsv-conver] 0 0 4-1
551  551  [kworker/1:1H] 0 0 4-1
552  552  [loop1] 0 0 4-1
553  553  [ext4-rsv-conver] 0 0 4-1
555  555  [jbd2/sda2-8] 0 0 4-1
556  556  [ext4-rsv-conver] 0 0 4-1
557  557  logd 8663 808 4-1
558  558  servicemanager 917 556 4-1
559  559  hwservicemanager 1663 764 4-1
560  560  vndservicemanager 808 752 4-1
562  562  qseecomd 1440 1192 4-1
563  563  android.hardware.keymaster@4.0-service-qti 1194 772 4-1
565  565  citadeld 1324 1056 4-1
566  566  android.hardware.keymaster@4.0-service.citadel 1425 1304 4-1
580  580  vold 2118 1656 4-1
599  599  android.hardware.boot@1.0-service 944 876 4-1
600  600  [irq/451-arm-smm] 0 0 4-1
601  601  android.hardware.gatekeeper@1.0-service-qti 1021 948 4-1
602  602  surfaceflinger 48593 6060 4-1
604  604  android.hardware.graphics.composer@2.3-service-sm8150 10360 5444 4-1
605  605  android.hardware.configstore@1.1-service 1311 832 4-1
606  606  vendor.qti.hardware.display.allocator-service 1450 776 4-1
607  607  [irq/452-arm-smm] 0 0 4-1
608  608  hardware.google.light@1.1-service 1002 628 4-1
610  610  [irq/453-arm-smm] 0 0 4-1
612  612  [kworker/2:1H] 0 0 4-1
626  626  [ipa_interrupt_w] 0 0 4-1
628  628  [ipawq36] 0 0 4-1
629  629  [iparepwq36] 0 0 4-1
630  630  [ipawq33] 0 0 4-1
631  631  [iparepwq33] 0 0 4-1
632  632  [ipawq32] 0 0 4-1
633  633  [iparepwq32] 0 0 4-1
634  634  [ipa_ut_dbgfs] 0 0 4-1
635  635  [clnt_req] 0 0 4-1
636  636  [kdmflush] 0 0 4-1
637  637  [bioset] 0 0 4-1
642  642  [cds_recovery_wo] 0 0 4-1
643  643  [wlan_logging_th] 0 0 4-1
644  644  [f2fs_flush-253:] 0 0 4-1
645  645  [f2fs_discard-25] 0 0 4-1
648  648  [wdsp_glink_wq] 0 0 4-1
649  649  [apr_driver] 0 0 4-1
651  651  [irq/515-arm-smm] 0 0 4-1
655  655  [f2fs_gc-253:5] 0 0 4-1
659  659  time_daemon 1097 904 4-1
678  678  [irq/305-cs35l36] 0 0 4-1
686  686  [irq/203-cs35l36] 0 0 4-1
689  689  apexd 1493 1272 4-1
691  691  [loop2] 0 0 4-1
692  692  [ext4-rsv-conver] 0 0 4-1
694  694  [loop3] 0 0 4-1
695  695  [ext4-rsv-conver] 0 0 4-1
696  696  [loop4] 0 0 4-1
699  699  [ext4-rsv-conver] 0 0 4-1
701  701  [loop5] 0 0 4-1
726  726  [glink_cdsp] 0 0 4-1
727  727  [qrtr_rx] 0 0 4-1
733  733  [ext4-rsv-conver] 0 0 4-1
734  734  [loop6] 0 0 4-1
737  737  [glink_adsp] 0 0 4-1
738  738  [qrtr_rx] 0 0 4-1
757  757  [ext4-rsv-conver] 0 0 4-1
758  758  [loop7] 0 0 4-1
761  761  [ext4-rsv-conver] 0 0 4-1
762  762  [loop8] 0 0 4-1
763  763  [glink_slpi] 0 0 4-1
764  764  [qrtr_rx] 0 0 4-1
765  765  [ext4-rsv-conver] 0 0 4-1
772  772  subsystem_ramdump 674 652 4-1
773  773  crash_event_logger 568 424 4-1
787  787  netd 3882 952 4-1
788  788  zygote64 9790 1586 4-1
789  789  zygote 7993 1252 4-1
791  791  [at_usb0] 0 0 4-1
792  792  [at_usb1] 0 0 4-1
793  793  [rmnet_ctrl] 0 0 4-1
794  794  [dpl_ctrl] 0 0 4-1
795  795  [qdss] 0 0 4-1
796  796  [qdss_mdm] 0 0 4-1
797  797  android.hidl.allocator@1.0-service 754 720 4-1
798  798  android.system.suspend@1.0-service 1305 772 4-1
799  799  android.hardware.audio@2.0-service 11547 7760 4-1
800  800  android.hardware.authsecret@1.0-service.citadel 1293 1224 4-1
801  801  android.hardware.bluetooth@1.0-service-qti 1620 844 4-1
802  802  android.hardware.camera.provider@2.4-service-google 47409 34796 4-1
803  803  android.hardware.cas@1.1-service 1089 884 4-1
804  804  android.hardware.confirmationui@1.0-service-google 1427 1344 4-1
805  805  android.hardware.contexthub@1.0-service 1162 680 4-1
806  806  android.hardware.drm@1.0-service 1279 1240 4-1
807  807  android.hardware.drm@1.2-service.clearkey 1311 1272 4-1
808  808  android.hardware.drm@1.2-service.widevine 1394 1356 4-1
809  809  android.hardware.gnss@2.0-service-qti 3422 1488 4-1
810  810  android.hardware.health@2.0-service.coral 1083 496 4-1
811  811  android.hardware.memtrack@1.0-service 921 468 4-1
812  812  android.hardware.neuralnetworks@1.2-service-noronha 1652 1526 4-1
813  813  android.hardware.neuralnetworks@1.2-service-qti 2139 2036 4-1
814  814  android.hardware.nfc@1.2-service.st 1201 892 4-1
815  815  android.hardware.oemlock@1.0-service.citadel 1222 1156 4-1
816  816  android.hardware.power.stats@1.0-service.pixel 1263 764 4-1
817  817  android.hardware.power@1.3-service.pixel-libperfmgr 1217 668 4-1
818  818  android.hardware.secure_element@1.0-service.st 896 864 4-1
819  819  android.hardware.sensors@2.0-service 3651 1272 4-1
820  820  android.hardware.thermal@2.0-service.pixel 1151 864 4-1
821  821  android.hardware.usb@1.2-service.coral 1178 972 4-1
822  822  android.hardware.vibrator@1.3-service.coral 1175 756 4-1
824  824  android.hardware.weaver@1.0-service.citadel 1223 1156 4-1
825  825  pixelstats-vendor 1059 852 4-1
827  827  rlsservice 1000 852 4-1
828  828  vendor.google.airbrush@1.0-service 1335 1264 4-1
829  829  vendor.google.wifi_ext@1.0-service-vendor 10006 716 4-1
830  830  vendor.google.wireless_charger@1.1-service-vendor 1071 856 4-1
831  831  vendor.qti.hardware.qteeconnector@1.0-service 1060 1028 4-1
832  832  vendor.qti.hardware.tui_comm@1.0-service-qti 918 884 4-1
833  833  media.hwcodec 6400 1128 4-1
834  834  sensors.qti 1449 1352 4-1
835  835  sscrpcd 1048 964 4-1
836  836  sscrpcd 1028 944 4-1
837  837  qrtr-ns 607 488 4-1
839  839  rmt_storage 885 636 4-1
840  840  tftp_server 765 684 4-1
841  841  msm_irqbalance 776 500 4-1
842  842  pd-mapper 1008 888 4-1
843  843  ashmemd 725 488 4-1
844  844  audioserver 10139 3428 4-1
845  845  gpuservice 1270 980 4-1
846  846  lmkd 619 512 4-1
848  848  [kworker/u16:15] 0 0 4-1
853  853  [kworker/u16:17] 0 0 4-1
854  854  pm-service 1257 1128 4-1
855  855  [kworker/u16:18] 0 0 4-1
865  865  diag_mdlog 1357 632 4-1
867  867  logcatd 934 492 4-1
868  868  traced 828 556 4-1
870  870  traced_probes 649 548 4-1
873  873  [irq/454-arm-smm] 0 0 4-1
885  885  netmgrd 8508 8428 4-1
887  887  port-bridge 733 704 4-1
888  888  thermal-engine 1987 1668 4-1
889  889  adsprpcd 769 748 4-1
892  892  adsprpcd 913 888 4-1
894  894  cdsprpcd 771 748 4-1
895  895  imsqmidaemon 1088 1056 4-1
899  899  cnd 3258 2232 4-1
902  902  cameraserver 3898 2232 4-1
903  903  drmserver 2146 1736 4-1
905  905  incidentd 1171 1100 4-1
910  910  installd 1891 1796 4-1
912  912  keystore 1951 704 4-1
913  913  mediadrmserver 1465 1288 4-1
914  914  media.extractor 7598 3172 4-1
915  915  media.metrics 3450 1940 4-1
917  917  mediaserver 6161 1708 4-1
919  919  statsd 2509 1128 4-1
921  921  storaged 2566 852 4-1
922  922  wificond 1400 568 4-1
923  923  media.codec 2343 1608 4-1
926  926  ipacm 1654 1100 4-1
927  927  qcrild 12721 6940 4-1
930  930  media.swcodec 12674 2608 4-1
932  932  chre 2531 2280 4-1
933  933  cnss-daemon 1692 1420 4-1
934  934  loc_launcher 903 860 4-1
935  935  gatekeeperd 1168 1064 4-1
936  936  tombstoned 513 496 4-1
937  937  update_engine 1538 1368 4-1
939  939  android.hardware.biometrics.face@1.0-service.google 7740 7016 4-1
940  940  pm-proxy 1010 972 4-1
944  944  [modem] 0 0 4-1
945  945  [adsp] 0 0 4-1
949  949  [irq/455-arm-smm] 0 0 4-1
951  951  [irq/456-arm-smm] 0 0 4-1
954  954  llkd 1552 0 4-1
955  955  iptables-restore 767 348 4-1
956  956  ip6tables-restore 769 344 4-1
960  960  imsdatadaemon 2737 2384 4-1
966  966  [irq/595-abc-pci] 0 0 4-1
967  967  [irq/596-abc-pci] 0 0 4-1
974  974  lowi-server 2276 1276 4-1
975  975  xtra-daemon 2101 1916 4-1
1117  1117  [kworker/u17:1] 0 0 4-1
1120  1120  android.hardware.neuralnetworks@1.2-service-noronha 1187 1174 4-1
1175  1175  [irq/295-fts] 0 0 4-1
1241  1241  [iaxxx 0 0 4-1
1242  1242  [iaxxx 0 0 4-1
1271  1271  [glink_modem] 0 0 4-1
1272  1272  [qrtr_rx] 0 0 4-1
1337  1337  system_server 180771 6671 4-1
1369  1369  [psimon] 0 0 4-1
1461  1461  android.hardware.input.classifier@1.0-service 1015 840 4-1
1574  1574  imsrcsd 2155 2092 4-1
1631  1631  [ipawq34] 0 0 4-1
1632  1632  [iparepwq34] 0 0 4-1
1633  1633  [ipawq35] 0 0 4-1
1634  1634  [iparepwq35] 0 0 4-1
1642  1642  com.android.bluetooth 14849 2731 4-1
1676  1676  com.android.systemui 72416 9020 4-1
1781  1781  .qtidataservices 7257 1971 4-1
1846  1846  webview_zygote 4373 1192 4-1
1877  1877  com.qualcomm.qti.telephonyservice 5760 1416 4-1
1893  1893  com.android.networkstack 8611 1739 4-1
1914  1914  com.android.phone 16209 3440 4-1
1983  1983  android.ext.services 6839 947 4-1
2026  2026  com.android.launcher3 23832 7650 4-1
2256  2256  [dfc_wq] 0 0 4-1
2257  2257  [wda_wq] 0 0 4-1
2258  2258  [rmnet_powersave] 0 0 4-1
2313  2313  com.google.android.gms.persistent 72784 1839 4-1
2377  2377  [loop9] 0 0 4-1
2381  2381  ims_rtp_daemon 2609 2272 4-1
2407  2407  [irq/32-90b6400.] 0 0 4-1
2410  2410  [irq/33-90cd000.] 0 0 4-1
2481  2481  com.android.nfc 11016 5285 4-1
2507  2507  com.android.se 5060 1112 4-1
2529  2529  com.android.ims.rcsservice 6104 1282 4-1
2554  2554  com.google.process.gservices 7634 1599 4-1
2565  2565  com.android.smspush 4775 953 4-1
2630  2630  com.google.android.gms 96947 5884 4-1
2838  2838  com.qualcomm.qcrilmsgtunnel 5306 1185 4-1
2951  2951  [scheduler_threa] 0 0 4-1
2952  2952  [cds_ol_rx_threa] 0 0 4-1
2999  2999  wpa_supplicant 2368 788 4-1
3117  3117  com.twitter.android 110122 39 4-1
3167  3167  com.android.vending 80373 6920 4-1
3248  3248  com.android.chrome:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0:4 16823 415 4-1
3672  3672  com.google.process.gapps 7464 1333 4-1
3673  3673  [kworker/7:1] 0 0 4-1
3699  3699  [kworker/0:1] 0 0 4-1
3774  3774  com.facebook.katana 121520 41 4-1
3888  3888  nightwatch.txt 514 0 4-1
3976  3976  [kworker/u16:6] 0 0 4-1
4010  4010  adbd 1863 188 4-1
4701  4701  [kworker/u16:8] 0 0 4-1
5313  5313  [dsi_err_workq] 0 0 4-1
5418  5418  com.google.android.gms.unstable 22933 1898 4-1
5533  5533  com.google.android.apps.maps 193009 1128 4-1
5771  5771  com.navercorp.android.smartboard 25176 89 4-1
6280  6280  [kworker/2:0] 0 0 4-1
6286  6286  [kworker/3:2] 0 0 4-1
7227   4-1
10219  10219  com.google.android.partnersetup 5830 75 4-1
10552  10552  com.rovio.baba 658577 40 4-1
10673  10673  com.android.webview:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0 39341 411 4-1
10965  10965  [kworker/6:1] 0 0 4-1
11800  11800  [kworker/3:0] 0 0 4-1
12086  12086  [kworker/u16:4] 0 0 4-1
12423  12423  [kworker/6:0] 0 0 4-1
13026  13026  com.google.android.youtube 177799 39 4-1
13167  13167  [kworker/1:1] 0 0 4-1
13235  13235  [kworker/u16:3] 0 0 4-1
15324  15324  [kworker/2:1] 0 0 4-1
15462  15462  [kworker/7:2] 0 0 4-1
15481  15481  [kworker/u16:5] 0 0 4-1
15482  15482  [kworker/u16:9] 0 0 4-1
15697  15697  [kworker/u16:12] 0 0 4-1
16068  16068  [kworker/u16:14] 0 0 4-1
16332  16332  [kworker/0:2] 0 0 4-1
17742  17742  com.google.android.gm 105747 39 4-1
17891  17891  com.android.webview:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0 5585 450 4-1
18657  18657  com.google.android.apps.turbo:aab 11987 54 4-1
19386  19386  [kworker/u16:1] 0 0 4-1
19808  19808  com.king.candycrushsaga 271318 39 4-1
20023  20023  com.android.webview:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0 48455 439 4-1
20063  20063  com.android.chrome 79153 267 4-1
20190  20190  com.android.webview:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0 36863 413 4-1
20356  20356  [kworker/4:0] 0 0 4-1
21492  21492  [kworker/4:1] 0 0 4-1
23411  23411  [kworker/5:2] 0 0 4-1
23802  23802  [kworker/6:2] 0 0 4-1
24620   4-1
24935  24935  [kworker/u16:0] 0 0 4-1
24945  24945  com.instagram.android 180272 39 4-1
25381  25381  com.instagram.android:mqtt 32768 46 4-1
25666  25666  [kworker/1:2] 0 0 4-1
27097  27097  com.android.chrome_zygote 5908 614 4-1
27111  27111  com.android.chrome:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0:0 247957 412 4-1
27144  27144  com.android.chrome:privileged_process0 59024 360 4-1
27738  27738  com.google.android.tts 28143 51 4-1
30037  30037  [kworker/4:2] 0 0 4-1
32407  32407  com.supercell.clashroyale 594433 41 4-1
32525  32525  com.android.webview:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0 5618 447 4-1
PID TGID CMD TOTAL SWAP NUM
PID   4-2
1  1  init 3438 2220 4-2
2  2  [kthreadd] 0 0 4-2
3  3  [rcu_gp] 0 0 4-2
5  5  [kworker/0:0H] 0 0 4-2
7  7  [mm_percpu_wq] 0 0 4-2
8  8  [ksoftirqd/0] 0 0 4-2
9  9  [rcu_preempt] 0 0 4-2
10  10  [rcu_sched] 0 0 4-2
11  11  [rcu_bh] 0 0 4-2
12  12  [rcuop/0] 0 0 4-2
13  13  [rcuos/0] 0 0 4-2
14  14  [rcuob/0] 0 0 4-2
15  15  [migration/0] 0 0 4-2
16  16  [cpuhp/0] 0 0 4-2
17  17  [cpuhp/1] 0 0 4-2
18  18  [migration/1] 0 0 4-2
19  19  [ksoftirqd/1] 0 0 4-2
21  21  [kworker/1:0H] 0 0 4-2
22  22  [rcuop/1] 0 0 4-2
23  23  [rcuos/1] 0 0 4-2
24  24  [rcuob/1] 0 0 4-2
25  25  [cpuhp/2] 0 0 4-2
26  26  [migration/2] 0 0 4-2
27  27  [ksoftirqd/2] 0 0 4-2
29  29  [kworker/2:0H] 0 0 4-2
30  30  [rcuop/2] 0 0 4-2
31  31  [rcuos/2] 0 0 4-2
32  32  [rcuob/2] 0 0 4-2
33  33  [cpuhp/3] 0 0 4-2
34  34  [migration/3] 0 0 4-2
35  35  [ksoftirqd/3] 0 0 4-2
37  37  [kworker/3:0H] 0 0 4-2
38  38  [rcuop/3] 0 0 4-2
39  39  [rcuos/3] 0 0 4-2
40  40  [rcuob/3] 0 0 4-2
41  41  [cpuhp/4] 0 0 4-2
42  42  [migration/4] 0 0 4-2
43  43  [ksoftirqd/4] 0 0 4-2
45  45  [kworker/4:0H] 0 0 4-2
46  46  [rcuop/4] 0 0 4-2
47  47  [rcuos/4] 0 0 4-2
48  48  [rcuob/4] 0 0 4-2
49  49  [cpuhp/5] 0 0 4-2
50  50  [migration/5] 0 0 4-2
51  51  [ksoftirqd/5] 0 0 4-2
53  53  [kworker/5:0H] 0 0 4-2
54  54  [rcuop/5] 0 0 4-2
55  55  [rcuos/5] 0 0 4-2
56  56  [rcuob/5] 0 0 4-2
57  57  [cpuhp/6] 0 0 4-2
58  58  [migration/6] 0 0 4-2
59  59  [ksoftirqd/6] 0 0 4-2
61  61  [kworker/6:0H] 0 0 4-2
62  62  [rcuop/6] 0 0 4-2
63  63  [rcuos/6] 0 0 4-2
64  64  [rcuob/6] 0 0 4-2
65  65  [cpuhp/7] 0 0 4-2
66  66  [migration/7] 0 0 4-2
67  67  [ksoftirqd/7] 0 0 4-2
69  69  [kworker/7:0H] 0 0 4-2
70  70  [rcuop/7] 0 0 4-2
71  71  [rcuos/7] 0 0 4-2
72  72  [rcuob/7] 0 0 4-2
73  73  [netns] 0 0 4-2
74  74  [ksuspend_mon] 0 0 4-2
76  76  [kworker/u17:0] 0 0 4-2
78  78  [ipa_usb_wq] 0 0 4-2
80  80  [msm_watchdog] 0 0 4-2
81  81  [spi_wdsp] 0 0 4-2
82  82  [qmp_aop] 0 0 4-2
83  83  [qmp_npu_qmp_low] 0 0 4-2
84  84  [qmp_npu_qmp_hig] 0 0 4-2
86  86  [kworker/5:1] 0 0 4-2
90  90  [oom_reaper] 0 0 4-2
91  91  [writeback] 0 0 4-2
92  92  [kcompactd0] 0 0 4-2
93  93  [crypto] 0 0 4-2
94  94  [kblockd] 0 0 4-2
95  95  [irq/407-arm-smm] 0 0 4-2
96  96  [irq/511-arm-smm] 0 0 4-2
97  97  [irq/116-tsens-u] 0 0 4-2
98  98  [irq/117-tsens-c] 0 0 4-2
99  99  [irq/118-tsens-u] 0 0 4-2
100  100  [irq/119-tsens-c] 0 0 4-2
101  101  [edac-poller] 0 0 4-2
102  102  [system] 0 0 4-2
103  103  [ipa_power_mgmt] 0 0 4-2
104  104  [transport_power] 0 0 4-2
105  105  [ipa_pm_activate] 0 0 4-2
106  106  [devfreq_wq] 0 0 4-2
107  107  [cfg80211] 0 0 4-2
145  145  [kauditd] 0 0 4-2
146  146  [kswapd0] 0 0 4-2
147  147  [ecryptfs-kthrea] 0 0 4-2
200  200  [irq/411-arm-smm] 0 0 4-2
201  201  [irq/412-arm-smm] 0 0 4-2
202  202  [irq/413-arm-smm] 0 0 4-2
203  203  [irq/402-smp2p] 0 0 4-2
204  204  [irq/403-smp2p] 0 0 4-2
205  205  [irq/404-smp2p] 0 0 4-2
206  206  [irq/405-smp2p] 0 0 4-2
207  207  [cdsprm-wq] 0 0 4-2
208  208  [cdsprm-wq-delay] 0 0 4-2
209  209  [irq/415-arm-smm] 0 0 4-2
210  210  [irq/416-arm-smm] 0 0 4-2
211  211  [hwrng] 0 0 4-2
213  213  [diag_real_time_] 0 0 4-2
214  214  [diag_wq] 0 0 4-2
216  216  [DIAG_USB_diag] 0 0 4-2
217  217  [irq/414-arm-smm] 0 0 4-2
218  218  [diag_cntl_wq] 0 0 4-2
219  219  [diag_dci_wq] 0 0 4-2
220  220  [MODEM_CNTL] 0 0 4-2
221  221  [MODEM_DATA] 0 0 4-2
222  222  [MODEM_CMD] 0 0 4-2
223  223  [MODEM_DCI] 0 0 4-2
224  224  [MODEM_DCI_CMD] 0 0 4-2
225  225  [LPASS_CNTL] 0 0 4-2
226  226  [LPASS_DATA] 0 0 4-2
227  227  [LPASS_CMD] 0 0 4-2
228  228  [LPASS_DCI] 0 0 4-2
229  229  [LPASS_DCI_CMD] 0 0 4-2
230  230  [WCNSS_CNTL] 0 0 4-2
231  231  [WCNSS_DATA] 0 0 4-2
232  232  [WCNSS_CMD] 0 0 4-2
233  233  [WCNSS_DCI] 0 0 4-2
234  234  [WCNSS_DCI_CMD] 0 0 4-2
235  235  [SENSORS_CNTL] 0 0 4-2
236  236  [SENSORS_DATA] 0 0 4-2
237  237  [SENSORS_CMD] 0 0 4-2
238  238  [SENSORS_DCI] 0 0 4-2
239  239  [SENSORS_DCI_CMD] 0 0 4-2
240  240  [DIAG_CTRL] 0 0 4-2
241  241  [DIAG_DATA] 0 0 4-2
242  242  [DIAG_CMD] 0 0 4-2
243  243  [DIAG_DCI_DATA] 0 0 4-2
244  244  [DIAG_DCI_CMD] 0 0 4-2
245  245  [CDSP_CNTL] 0 0 4-2
246  246  [CDSP_DATA] 0 0 4-2
247  247  [CDSP_CMD] 0 0 4-2
248  248  [CDSP_DCI] 0 0 4-2
249  249  [CDSP_DCI_CMD] 0 0 4-2
250  250  [DIAG_RPMSG_DIAG] 0 0 4-2
251  251  [DIAG_RPMSG_DIAG] 0 0 4-2
252  252  [DIAG_RPMSG_DIAG] 0 0 4-2
253  253  [DIAG_RPMSG_DIAG] 0 0 4-2
